Date,USDINR
2013-12-26,61.653
2013-12-27,61.8167
2013-12-28,61.8442
2013-12-29,61.853
2013-12-30,61.853
2013-12-31,61.8488
2014-01-01,61.7071
2014-01-02,61.687
2014-01-03,61.9183
2014-01-04,62.2232
2014-01-05,62.1675
2014-01-06,62.1675
2014-01-07,62.2358
2014-01-08,62.2071
2014-01-09,62.0176
2014-01-10,61.9233
2014-01-11,61.5683
2014-01-12,61.2065
2014-01-13,61.2065
2014-01-14,61.1952
2014-01-15,61.2516
2014-01-16,61.3274
2014-01-17,61.2949
2014-01-18,61.2688
2014-01-19,61.429
2014-01-20,61.429
2014-01-21,61.3941
2014-01-22,61.539
2014-01-23,61.7247
2014-01-24,61.7898
2014-01-25,62.273
2014-01-26,62.658
2014-01-27,62.658
2014-01-28,62.9484
2014-01-29,62.8762
2014-01-30,62.5107
2014-01-31,62.6796
2014-02-01,62.534
2014-02-02,62.482
2014-02-03,62.482
2014-02-04,62.6214
2014-02-05,62.5657
2014-02-06,62.3444
2014-02-07,62.2381
2014-02-08,62.0886
2014-02-09,61.945
2014-02-10,61.945
2014-02-11,62.1243
2014-02-12,62.1269
2014-02-13,61.8807
2014-02-14,61.9927
2014-02-15,61.9058
2014-02-16,61.6725
2014-02-17,61.6725
2014-02-18,61.7207
2014-02-19,61.9024
2014-02-20,62.0871
2014-02-21,62.1565
2014-02-22,61.9377
2014-02-23,61.852
2014-02-24,61.852
2014-02-25,61.8765
2014-02-26,61.7713
2014-02-27,61.8607
2014-02-28,61.9742
2014-03-01,61.8697
2014-03-02,61.824
2014-03-03,61.824
2014-03-04,61.9369
2014-03-05,61.9388
2014-03-06,61.6509
2014-03-07,61.1038
2014-03-08,60.9659
2014-03-09,61.132
2014-03-10,61.132
2014-03-11,61.0614
2014-03-12,60.8598
2014-03-13,61.0781
2014-03-14,61.0584
2014-03-15,61.3757
2014-03-16,61.331
2014-03-17,61.331
2014-03-18,61.2162
2014-03-19,61.13
2014-03-20,61.1192
2014-03-21,61.3191
2014-03-22,61.0904
2014-03-23,61.0095
2014-03-24,61.0095
2014-03-25,60.8135
2014-03-26,60.4962
2014-03-27,60.1765
2014-03-28,60.1565
2014-03-29,59.9416
2014-03-30,59.8105
2014-03-31,59.8105
2014-04-01,59.9356
2014-04-02,59.923
2014-04-03,59.7823
2014-04-04,60.1438
2014-04-05,60.18
2014-04-06,59.899
2014-04-07,59.899
2014-04-08,60.1558
2014-04-09,60.243
2014-04-10,60.1663
2014-04-11,60.2272
2014-04-12,60.4156
2014-04-13,60.452
2014-04-14,60.452
2014-04-15,60.5142
2014-04-16,60.4375
2014-04-17,60.3379
2014-04-18,60.3448
2014-04-19,60.3058
2014-04-20,60.279
2014-04-21,60.279
2014-04-22,60.4432
2014-04-23,60.7231
2014-04-24,61.0597
2014-04-25,61.1277
2014-04-26,60.9248
2014-04-27,60.736
2014-04-28,60.736
2014-04-29,60.698
2014-04-30,60.4607
2014-05-01,60.2562
2014-05-02,60.1512
2014-05-03,60.1036
2014-05-04,60.004
2014-05-05,60.004
2014-05-06,60.069
2014-05-07,60.0471
2014-05-08,59.9425
2014-05-09,59.8494
2014-05-10,59.8423
2014-05-11,59.756
2014-05-12,59.756
2014-05-13,59.6128
2014-05-14,59.51
2014-05-15,59.3447
2014-05-16,59.3218
2014-05-17,58.8525
2014-05-18,58.4605
2014-05-19,58.4605
2014-05-20,58.4078
2014-05-21,58.5359
2014-05-22,58.6496
2014-05-23,58.3693
2014-05-24,58.2918
2014-05-25,58.303
2014-05-26,58.303
2014-05-27,58.4826
2014-05-28,58.7391
2014-05-29,58.8472
2014-05-30,58.7938
2014-05-31,58.9841
2014-06-01,59.2285
2014-06-02,59.2285
2014-06-03,59.1487
2014-06-04,59.2095
2014-06-05,59.26
2014-06-06,59.1072
2014-06-07,58.9477
2014-06-08,58.852
2014-06-09,58.852
2014-06-10,58.991
2014-06-11,59.1655
2014-06-12,59.2444
2014-06-13,59.2287
2014-06-14,59.5141
2014-06-15,59.663
2014-06-16,59.663
2014-06-17,60.0195
2014-06-18,60.2404
2014-06-19,60.216
2014-06-20,59.9624
2014-06-21,60.182
2014-06-22,60.1235
2014-06-23,60.1235
2014-06-24,60.1727
2014-06-25,60.1321
2014-06-26,60.1993
2014-06-27,60.1491
2014-06-28,60.0849
2014-06-29,59.9935
2014-06-30,59.9935
2014-07-01,60.0604
2014-07-02,60.0592
2014-07-03,59.7403
2014-07-04,59.5649
2014-07-05,59.6085
2014-07-06,59.7255
2014-07-07,59.6475
2014-07-08,59.8237
2014-07-09,59.7908
2014-07-10,59.728
2014-07-11,59.7966
2014-07-12,60.0118
2014-07-13,60.0275
2014-07-14,60.0275
2014-07-15,59.9975
2014-07-16,60.0544
2014-07-17,60.0417
2014-07-18,60.0539
2014-07-19,60.2695
2014-07-20,60.2855
2014-07-21,60.172
2014-07-22,60.1855
2014-07-23,60.1196
2014-07-24,59.9437
2014-07-25,59.9053
2014-07-26,59.931
2014-07-27,59.904
2014-07-28,59.904
2014-07-29,59.9332
